CORE Group	Gene
Small GTPase-dependent signaling (other than KRAS)	AHCY
Small GTPase-dependent signaling (other than KRAS)	AHCYL1
Small GTPase-dependent signaling (other than KRAS)	AIF1
Small GTPase-dependent signaling (other than KRAS)	AK7
Small GTPase-dependent signaling (other than KRAS)	ALAD
Small GTPase-dependent signaling (other than KRAS)	ALAS1
Small GTPase-dependent signaling (other than KRAS)	ALAS2
Small GTPase-dependent signaling (other than KRAS)	ALDH16A1
Small GTPase-dependent signaling (other than KRAS)	ALDH18A1
Small GTPase-dependent signaling (other than KRAS)	ALDH1A1
Small GTPase-dependent signaling (other than KRAS)	ALDH1A2
Small GTPase-dependent signaling (other than KRAS)	ALDH1B1
Small GTPase-dependent signaling (other than KRAS)	ALDH1L1
Small GTPase-dependent signaling (other than KRAS)	ALDH1L2
Small GTPase-dependent signaling (other than KRAS)	ALDH2
Small GTPase-dependent signaling (other than KRAS)	ALDH3A1
Small GTPase-dependent signaling (other than KRAS)	ALDH4A1
Small GTPase-dependent signaling (other than KRAS)	ALDH5A1
Small GTPase-dependent signaling (other than KRAS)	ALDH6A1
Small GTPase-dependent signaling (other than KRAS)	ALDH7A1
Small GTPase-dependent signaling (other than KRAS)	ALDH8A1
Small GTPase-dependent signaling (other than KRAS)	ALDH9A1
Small GTPase-dependent signaling (other than KRAS)	ALDOB
Small GTPase-dependent signaling (other than KRAS)	ALDOC
Small GTPase-dependent signaling (other than KRAS)	ALPI
Small GTPase-dependent signaling (other than KRAS)	ALPL
Small GTPase-dependent signaling (other than KRAS)	ALPP
Small GTPase-dependent signaling (other than KRAS)	ALPPL2
Small GTPase-dependent signaling (other than KRAS)	AMACR
Small GTPase-dependent signaling (other than KRAS)	AMY2A
Small GTPase-dependent signaling (other than KRAS)	AMY2B
Small GTPase-dependent signaling (other than KRAS)	APG7L
Small GTPase-dependent signaling (other than KRAS)	APPBP1
Small GTPase-dependent signaling (other than KRAS)	AQP9
Small GTPase-dependent signaling (other than KRAS)	ARD1
Small GTPase-dependent signaling (other than KRAS)	ARD1B
Small GTPase-dependent signaling (other than KRAS)	ARSA
Small GTPase-dependent signaling (other than KRAS)	ARSB
Small GTPase-dependent signaling (other than KRAS)	ARSD
Small GTPase-dependent signaling (other than KRAS)	ARSE
Small GTPase-dependent signaling (other than KRAS)	ARSF
Small GTPase-dependent signaling (other than KRAS)	ARSH
Small GTPase-dependent signaling (other than KRAS)	ARSI
Small GTPase-dependent signaling (other than KRAS)	ARSJ
Small GTPase-dependent signaling (other than KRAS)	ASNS
Small GTPase-dependent signaling (other than KRAS)	ASPA
Small GTPase-dependent signaling (other than KRAS)	ATHL1
Small GTPase-dependent signaling (other than KRAS)	ATP10A
Small GTPase-dependent signaling (other than KRAS)	ATP11A
Small GTPase-dependent signaling (other than KRAS)	ATP11C
Small GTPase-dependent signaling (other than KRAS)	ATP13A1
Small GTPase-dependent signaling (other than KRAS)	ATP13A2
Small GTPase-dependent signaling (other than KRAS)	ATP13A3
Small GTPase-dependent signaling (other than KRAS)	ATP2B1
Small GTPase-dependent signaling (other than KRAS)	ATP2B3
Small GTPase-dependent signaling (other than KRAS)	ATP2B4
Small GTPase-dependent signaling (other than KRAS)	ATP8A1
Small GTPase-dependent signaling (other than KRAS)	ATP8B2
Small GTPase-dependent signaling (other than KRAS)	ATP9A
Small GTPase-dependent signaling (other than KRAS)	AUH
Small GTPase-dependent signaling (other than KRAS)	AUP1
Small GTPase-dependent signaling (other than KRAS)	BCAT1
Small GTPase-dependent signaling (other than KRAS)	BCAT2
Small GTPase-dependent signaling (other than KRAS)	BCKDHA
Small GTPase-dependent signaling (other than KRAS)	BCKDHB
Small GTPase-dependent signaling (other than KRAS)	BDH
Small GTPase-dependent signaling (other than KRAS)	BLVRA
Small GTPase-dependent signaling (other than KRAS)	BPGM
Small GTPase-dependent signaling (other than KRAS)	BRUNOL6
Small GTPase-dependent signaling (other than KRAS)	BST1
Small GTPase-dependent signaling (other than KRAS)	C10orf11
Small GTPase-dependent signaling (other than KRAS)	C10orf129
Small GTPase-dependent signaling (other than KRAS)	C10orf65
Small GTPase-dependent signaling (other than KRAS)	C12orf5
Small GTPase-dependent signaling (other than KRAS)	C14orf124
Small GTPase-dependent signaling (other than KRAS)	C14orf148
Small GTPase-dependent signaling (other than KRAS)	C14orf175
Small GTPase-dependent signaling (other than KRAS)	C1orf10
Small GTPase-dependent signaling (other than KRAS)	C20orf7
Small GTPase-dependent signaling (other than KRAS)	C20orf79
Small GTPase-dependent signaling (other than KRAS)	C5orf4
Small GTPase-dependent signaling (other than KRAS)	C6orf68
Small GTPase-dependent signaling (other than KRAS)	C7orf10
Small GTPase-dependent signaling (other than KRAS)	CARM1
Small GTPase-dependent signaling (other than KRAS)	CBR1
Small GTPase-dependent signaling (other than KRAS)	CBR3
Small GTPase-dependent signaling (other than KRAS)	CBR4
Small GTPase-dependent signaling (other than KRAS)	CBS
Small GTPase-dependent signaling (other than KRAS)	CD160
Small GTPase-dependent signaling (other than KRAS)	CD38
Small GTPase-dependent signaling (other than KRAS)	CDKAL1
Small GTPase-dependent signaling (other than KRAS)	CDYL
Small GTPase-dependent signaling (other than KRAS)	CDYL2
Small GTPase-dependent signaling (other than KRAS)	CECR5
Small GTPase-dependent signaling (other than KRAS)	CES1
Small GTPase-dependent signaling (other than KRAS)	CES2
Small GTPase-dependent signaling (other than KRAS)	CHIA
Small GTPase-dependent signaling (other than KRAS)	CHIT1
Small GTPase-dependent signaling (other than KRAS)	CLGN
Small GTPase-dependent signaling (other than KRAS)	CML2
Small GTPase-dependent signaling (other than KRAS)	COQ3
Small GTPase-dependent signaling (other than KRAS)	COQ6
Small GTPase-dependent signaling (other than KRAS)	CPE
Small GTPase-dependent signaling (other than KRAS)	CPS1
Small GTPase-dependent signaling (other than KRAS)	CRYL1
Small GTPase-dependent signaling (other than KRAS)	CRYM
Small GTPase-dependent signaling (other than KRAS)	CRYZ
Small GTPase-dependent signaling (other than KRAS)	CRYZL1
Small GTPase-dependent signaling (other than KRAS)	CSRP2BP
Small GTPase-dependent signaling (other than KRAS)	CTBP1
Small GTPase-dependent signaling (other than KRAS)	CTBP2
Small GTPase-dependent signaling (other than KRAS)	CTBS
Small GTPase-dependent signaling (other than KRAS)	CXorf21
Small GTPase-dependent signaling (other than KRAS)	CYP26A1
Small GTPase-dependent signaling (other than KRAS)	DAO
Small GTPase-dependent signaling (other than KRAS)	DAXX
Small GTPase-dependent signaling (other than KRAS)	DBT
Small GTPase-dependent signaling (other than KRAS)	DCT
Small GTPase-dependent signaling (other than KRAS)	DCXR
Small GTPase-dependent signaling (other than KRAS)	DDO
Small GTPase-dependent signaling (other than KRAS)	DDR1
Small GTPase-dependent signaling (other than KRAS)	DECR1
Small GTPase-dependent signaling (other than KRAS)	DECR2
Small GTPase-dependent signaling (other than KRAS)	DERA
Small GTPase-dependent signaling (other than KRAS)	DHDDS
Small GTPase-dependent signaling (other than KRAS)	DHDH
Small GTPase-dependent signaling (other than KRAS)	DHODH
Small GTPase-dependent signaling (other than KRAS)	DHRS1
Small GTPase-dependent signaling (other than KRAS)	DHRS2
Small GTPase-dependent signaling (other than KRAS)	DHRS3
Small GTPase-dependent signaling (other than KRAS)	DHRS4
Small GTPase-dependent signaling (other than KRAS)	DHRS4L2
Small GTPase-dependent signaling (other than KRAS)	DHRS6
Small GTPase-dependent signaling (other than KRAS)	DHRS7
Small GTPase-dependent signaling (other than KRAS)	DHRS8
Small GTPase-dependent signaling (other than KRAS)	DHRS9
Small GTPase-dependent signaling (other than KRAS)	DHTKD1
Small GTPase-dependent signaling (other than KRAS)	DIP2A
Small GTPase-dependent signaling (other than KRAS)	DIP2B
Small GTPase-dependent signaling (other than KRAS)	DKFZP434L1717
Small GTPase-dependent signaling (other than KRAS)	DKFZp434N062
Small GTPase-dependent signaling (other than KRAS)	DKFZP434P1750
Small GTPase-dependent signaling (other than KRAS)	DKFZP586A0522
Small GTPase-dependent signaling (other than KRAS)	DKFZp586M1819
Small GTPase-dependent signaling (other than KRAS)	DLAT
Small GTPase-dependent signaling (other than KRAS)	DLST
Small GTPase-dependent signaling (other than KRAS)	DPH5
Small GTPase-dependent signaling (other than KRAS)	DPYD
Small GTPase-dependent signaling (other than KRAS)	DRD1
Small GTPase-dependent signaling (other than KRAS)	DUS1L
Small GTPase-dependent signaling (other than KRAS)	DUS3L
Small GTPase-dependent signaling (other than KRAS)	EBP
Small GTPase-dependent signaling (other than KRAS)	EBSP
Small GTPase-dependent signaling (other than KRAS)	ECE2
Small GTPase-dependent signaling (other than KRAS)	ECGF1
Small GTPase-dependent signaling (other than KRAS)	ECHDC1
Small GTPase-dependent signaling (other than KRAS)	ECHDC3
Small GTPase-dependent signaling (other than KRAS)	ELP3
Small GTPase-dependent signaling (other than KRAS)	ENOSF1
Small GTPase-dependent signaling (other than KRAS)	ENPP1
Small GTPase-dependent signaling (other than KRAS)	ENPP2
Small GTPase-dependent signaling (other than KRAS)	ENPP3
Small GTPase-dependent signaling (other than KRAS)	ENPP4
Small GTPase-dependent signaling (other than KRAS)	ENPP5
Small GTPase-dependent signaling (other than KRAS)	ENPP6
Small GTPase-dependent signaling (other than KRAS)	ENPP7
Small GTPase-dependent signaling (other than KRAS)	EPHX2
Small GTPase-dependent signaling (other than KRAS)	EYA1
Small GTPase-dependent signaling (other than KRAS)	EYA2
Small GTPase-dependent signaling (other than KRAS)	EYA3
Small GTPase-dependent signaling (other than KRAS)	EYA4
Small GTPase-dependent signaling (other than KRAS)	FA2H
Small GTPase-dependent signaling (other than KRAS)	FAAH
Small GTPase-dependent signaling (other than KRAS)	FAH
Small GTPase-dependent signaling (other than KRAS)	FAHD1
Small GTPase-dependent signaling (other than KRAS)	FAHD2A
Small GTPase-dependent signaling (other than KRAS)	FAS
Small GTPase-dependent signaling (other than KRAS)	FASN
Small GTPase-dependent signaling (other than KRAS)	FGF16
Small GTPase-dependent signaling (other than KRAS)	FLJ10774
Small GTPase-dependent signaling (other than KRAS)	FLJ10916
Small GTPase-dependent signaling (other than KRAS)	FLJ12443
Small GTPase-dependent signaling (other than KRAS)	FLJ12592
Small GTPase-dependent signaling (other than KRAS)	FLJ13639
Small GTPase-dependent signaling (other than KRAS)	FLJ13848
Small GTPase-dependent signaling (other than KRAS)	FLJ14154
Small GTPase-dependent signaling (other than KRAS)	FLJ20399
Small GTPase-dependent signaling (other than KRAS)	FLJ20481
Small GTPase-dependent signaling (other than KRAS)	FLJ21865
Small GTPase-dependent signaling (other than KRAS)	FLJ21908
Small GTPase-dependent signaling (other than KRAS)	FLJ21934
Small GTPase-dependent signaling (other than KRAS)	FLJ21963
Small GTPase-dependent signaling (other than KRAS)	FLJ30596
Small GTPase-dependent signaling (other than KRAS)	FLJ32370
Small GTPase-dependent signaling (other than KRAS)	FLJ34658
Small GTPase-dependent signaling (other than KRAS)	FLJ36980
Small GTPase-dependent signaling (other than KRAS)	FLJ37478
Small GTPase-dependent signaling (other than KRAS)	FLJ39237
Small GTPase-dependent signaling (other than KRAS)	FLJ40773
Small GTPase-dependent signaling (other than KRAS)	FLJ45651
Small GTPase-dependent signaling (other than KRAS)	FN1
Small GTPase-dependent signaling (other than KRAS)	FTCD
Small GTPase-dependent signaling (other than KRAS)	FUCA1
Small GTPase-dependent signaling (other than KRAS)	FUCA2
Small GTPase-dependent signaling (other than KRAS)	FUK
Small GTPase-dependent signaling (other than KRAS)	FVT1
Small GTPase-dependent signaling (other than KRAS)	G6PD
Small GTPase-dependent signaling (other than KRAS)	GALC
Small GTPase-dependent signaling (other than KRAS)	GALK1
Small GTPase-dependent signaling (other than KRAS)	GALK2
Small GTPase-dependent signaling (other than KRAS)	GALNS
Small GTPase-dependent signaling (other than KRAS)	GAPD
Small GTPase-dependent signaling (other than KRAS)	GAPDS
Small GTPase-dependent signaling (other than KRAS)	GBA3
Small GTPase-dependent signaling (other than KRAS)	GCAT
Small GTPase-dependent signaling (other than KRAS)	GCDH
Small GTPase-dependent signaling (other than KRAS)	GCN5L2
Small GTPase-dependent signaling (other than KRAS)	GCS1
Small GTPase-dependent signaling (other than KRAS)	GDPD2
Small GTPase-dependent signaling (other than KRAS)	GFOD1
Small GTPase-dependent signaling (other than KRAS)	GFPT1
Small GTPase-dependent signaling (other than KRAS)	GFPT2
Small GTPase-dependent signaling (other than KRAS)	GK
Small GTPase-dependent signaling (other than KRAS)	GK2
Small GTPase-dependent signaling (other than KRAS)	GLA
Small GTPase-dependent signaling (other than KRAS)	GLB1
Small GTPase-dependent signaling (other than KRAS)	GLB1L
Small GTPase-dependent signaling (other than KRAS)	GLB1L3
Small GTPase-dependent signaling (other than KRAS)	GLUD1
Small GTPase-dependent signaling (other than KRAS)	GMDS
Small GTPase-dependent signaling (other than KRAS)	GMPR
Small GTPase-dependent signaling (other than KRAS)	GMPR2
Small GTPase-dependent signaling (other than KRAS)	GNPAT
Small GTPase-dependent signaling (other than KRAS)	GNPNAT1
Small GTPase-dependent signaling (other than KRAS)	GNS
Small GTPase-dependent signaling (other than KRAS)	GPAM
Small GTPase-dependent signaling (other than KRAS)	GPD1
Small GTPase-dependent signaling (other than KRAS)	GPD1L
Small GTPase-dependent signaling (other than KRAS)	GPI7
Small GTPase-dependent signaling (other than KRAS)	GPNMB
Small GTPase-dependent signaling (other than KRAS)	GPR56
Small GTPase-dependent signaling (other than KRAS)	GRHPR
Small GTPase-dependent signaling (other than KRAS)	GSS
Small GTPase-dependent signaling (other than KRAS)	GSTA1
Small GTPase-dependent signaling (other than KRAS)	GSTA2
Small GTPase-dependent signaling (other than KRAS)	GSTA3
Small GTPase-dependent signaling (other than KRAS)	GSTA4
Small GTPase-dependent signaling (other than KRAS)	GSTA5
Small GTPase-dependent signaling (other than KRAS)	GSTM2
Small GTPase-dependent signaling (other than KRAS)	GSTM3
Small GTPase-dependent signaling (other than KRAS)	GSTM5
Small GTPase-dependent signaling (other than KRAS)	GSTO1
Small GTPase-dependent signaling (other than KRAS)	GSTO2
Small GTPase-dependent signaling (other than KRAS)	GSTP1
Small GTPase-dependent signaling (other than KRAS)	GUSB
Small GTPase-dependent signaling (other than KRAS)	H6PD
Small GTPase-dependent signaling (other than KRAS)	HAAO
Small GTPase-dependent signaling (other than KRAS)	HAO1
Small GTPase-dependent signaling (other than KRAS)	HAO2
Small GTPase-dependent signaling (other than KRAS)	HDHD2
Small GTPase-dependent signaling (other than KRAS)	HDHD3
Small GTPase-dependent signaling (other than KRAS)	HDHD4
Small GTPase-dependent signaling (other than KRAS)	HEMK1
Small GTPase-dependent signaling (other than KRAS)	HEXA
Small GTPase-dependent signaling (other than KRAS)	HEXB
Small GTPase-dependent signaling (other than KRAS)	HEXDC
Small GTPase-dependent signaling (other than KRAS)	HIBADH
Small GTPase-dependent signaling (other than KRAS)	HIBCH
Small GTPase-dependent signaling (other than KRAS)	HLA-G
Small GTPase-dependent signaling (other than KRAS)	HMGCL
Small GTPase-dependent signaling (other than KRAS)	HMGCS2
Small GTPase-dependent signaling (other than KRAS)	HRMT1L3
Small GTPase-dependent signaling (other than KRAS)	HSCARG
Small GTPase-dependent signaling (other than KRAS)	HSD11B2
Small GTPase-dependent signaling (other than KRAS)	HSD17B1
Small GTPase-dependent signaling (other than KRAS)	HSD17B12
Small GTPase-dependent signaling (other than KRAS)	HSD17B13
Small GTPase-dependent signaling (other than KRAS)	HSD17B2
Small GTPase-dependent signaling (other than KRAS)	HSD17B3
Small GTPase-dependent signaling (other than KRAS)	HSD17B7
Small GTPase-dependent signaling (other than KRAS)	HSD17B8
Small GTPase-dependent signaling (other than KRAS)	HSD3B1
Small GTPase-dependent signaling (other than KRAS)	HSD3B2
Small GTPase-dependent signaling (other than KRAS)	HSD3B7
Small GTPase-dependent signaling (other than KRAS)	HSDL1
